PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16019356","Ovulation induction in the new millennium: recombinant follicle-stimulating hormone versus human menopausal gonadotropin","Al-Inany H, Aboulghar MA, Mansour RT, Serour GI.","Gynecol Endocrinol. 2005 Mar;20(3):161-9. doi: 10.1080/09513590400027232.","Al-Inany H","Gynecol Endocrinol","2005","2005/07/16","","","10.1080/09513590400027232"
"31811678","Therapeutic efficacy of hepatitis B virus vaccine in treatment of chronic HBV infections: A systematic review and meta-analysis","Ghozy S, Nam NH, Radwan I, Karimzadeh S, Tieu TM, Hashan MR, Abbas AS, Eid PS, Vuong NL, Khang NV, Elgabalawy E, Sayed AK, Hoa PTL, Huy NT.","Rev Med Virol. 2020 May;30(3):e2089. doi: 10.1002/rmv.2089. Epub 2019 Dec 6.","Ghozy S","Rev Med Virol","2020","2019/12/08","","","10.1002/rmv.2089"
"30056194","Younger Men With Prostate Cancer Have Lower Risk of Upgrading While on Active Surveillance: A Meta-analysis and Systematic Review of the Literature","Mahran A, Turk A, Buzzy C, Wang M, Yang J, Neudecker M, Jaeger I, Ponsky LE.","Urology. 2018 Nov;121:11-18. doi: 10.1016/j.urology.2018.06.048. Epub 2018 Jul 26.","Mahran A","Urology","2018","2018/07/30","","","10.1016/j.urology.2018.06.048"
"33571301","COVID-19 ICU and mechanical ventilation patient characteristics and outcomes-A systematic review and meta-analysis","Chang R, Elhusseiny KM, Yeh YC, Sun WZ.","PLoS One. 2021 Feb 11;16(2):e0246318. doi: 10.1371/journal.pone.0246318. eCollection 2021.","Chang R","PLoS One","2021","2021/02/11","PMC7877631","","10.1371/journal.pone.0246318"
"18252052","Efficacy and safety of human menopausal gonadotrophins versus recombinant FSH: a meta-analysis","Al-Inany HG, Abou-Setta AM, Aboulghar MA, Mansour RT, Serour GI.","Reprod Biomed Online. 2008 Jan;16(1):81-8. doi: 10.1016/s1472-6483(10)60559-7.","Al-Inany HG","Reprod Biomed Online","2008","2008/02/07","","","10.1016/s1472-6483(10)60559-7"
"25926269","Systematic review with meta-analysis: comparison between therapeutic regimens for paediatric chronic hepatitis C","El Sherbini A, Mostafa S, Ali E.","Aliment Pharmacol Ther. 2015 Jul;42(1):12-9. doi: 10.1111/apt.13221. Epub 2015 Apr 30.","El Sherbini A","Aliment Pharmacol Ther","2015","2015/05/01","","","10.1111/apt.13221"
"31804770","Intestinal parasites in hemodialysis patients from developing countries: A systematic review and meta-analysis","Taghipour A, Olfatifar M, Rostami A, Foroutan M, Vasigala V, Norouzi M.","Hemodial Int. 2020 Jan;24(1):12-21. doi: 10.1111/hdi.12796. Epub 2019 Dec 5.","Taghipour A","Hemodial Int","2020","2019/12/06","","","10.1111/hdi.12796"
"30033140","Surgical treatment of diverticulitis and its complications: A systematic review and meta-analysis of randomized control trials","Ahmed AM, Moahammed AT, Mattar OM, Mohamed EM, Faraag EA, AlSafadi AM, Hirayama K, Huy NT.","Surgeon. 2018 Dec;16(6):372-383. doi: 10.1016/j.surge.2018.03.011. Epub 2018 Jul 20.","Ahmed AM","Surgeon","2018","2018/07/24","","","10.1016/j.surge.2018.03.011"
"32807370","Arthroscopic Bankart repair with remplissage versus Latarjet procedure for management of engaging Hill-Sachs lesions with subcritical glenoid bone loss in traumatic anterior shoulder instability: a systematic review and meta-analysis","Haroun HK, Sobhy MH, Abdelrahman AA.","J Shoulder Elbow Surg. 2020 Oct;29(10):2163-2174. doi: 10.1016/j.jse.2020.04.032. Epub 2020 Jun 9.","Haroun HK","J Shoulder Elbow Surg","2020","2020/08/19","","","10.1016/j.jse.2020.04.032"
"26313327","Risk of oral and gastrointestinal mucosal injury in patients with solid tumors treated with ramucirumab: a systematic review and meta-analysis","Abdel-Rahman O, ElHalawani H.","Expert Opin Drug Saf. 2015 Oct;14(10):1495-506. doi: 10.1517/14740338.2015.1074677. Epub 2015 Aug 27.","Abdel-Rahman O","Expert Opin Drug Saf","2015","2015/08/28","","","10.1517/14740338.2015.1074677"
"30770967","Incidence of perineal pain and dyspareunia following spontaneous vaginal birth: a systematic review and meta-analysis","Manresa M, Pereda A, Bataller E, Terre-Rull C, Ismail KM, Webb SS.","Int Urogynecol J. 2019 Jun;30(6):853-868. doi: 10.1007/s00192-019-03894-0. Epub 2019 Feb 15.","Manresa M","Int Urogynecol J","2019","2019/02/17","","","10.1007/s00192-019-03894-0"
"25631402","Type and intensity of FVIII exposure on inhibitor development in PUPs with haemophilia A. A patient-level meta-analysis","Marcucci M, Mancuso ME, Santagostino E, Kenet G, Elalfy M, Holzhauer S, Bidlingmaier C, Escuriola Ettingshausen C, Iorio A, Nowak-Göttl U.","Thromb Haemost. 2015 May;113(5):958-67. doi: 10.1160/TH14-07-0621. Epub 2015 Jan 29.","Marcucci M","Thromb Haemost","2015","2015/01/30","","","10.1160/TH14-07-0621"
"33522321","Impact of pancreatic enzyme replacement therapy on short- and long-term outcomes in advanced pancreatic cancer: meta-analysis of randomized controlled trials","Ammar K, Leeds JS, Ratnayake CB, Sen G, French JJ, Nayar M, Oppong KW, Loveday BP, Pandanaboyana S.","Expert Rev Gastroenterol Hepatol. 2021 Aug;15(8):941-948. doi: 10.1080/17474124.2021.1884544. Epub 2021 Feb 15.","Ammar K","Expert Rev Gastroenterol Hepatol","2021","2021/02/01","","","10.1080/17474124.2021.1884544"
"34309989","Effect of age of COVID-19 inpatient on the severity of the disease: A meta-analysis","Chai S, Li Y, Li X, Tan J, Abdelrahim MEA, Xu X.","Int J Clin Pract. 2021 Oct;75(10):e14640. doi: 10.1111/ijcp.14640. Epub 2021 Aug 1.","Chai S","Int J Clin Pract","2021","2021/07/26","PMC8420229","","10.1111/ijcp.14640"
"33550651","Effect of verbal counselling on metred-dose inhaler proper use and lung function test amongst asthmatic patients: A meta-analysis","Abdelrahman MA, Saeed H, Osama H, Harb HS, Madney YM, Abdelrahim MEA.","Int J Clin Pract. 2021 Jun;75(6):e14077. doi: 10.1111/ijcp.14077. Epub 2021 Feb 15.","Abdelrahman MA","Int J Clin Pract","2021","2021/02/07","","","10.1111/ijcp.14077"
"33280208","Vitamin D deficiency relation to sepsis, paediatric risk of mortality III score, need for ventilation support, length of hospital stay, and duration of mechanical ventilation in critically ill children: A meta-analysis","He M, Cao T, Wang J, Wang C, Wang Z, Abdelrahim MEA.","Int J Clin Pract. 2021 Apr;75(4):e13908. doi: 10.1111/ijcp.13908. Epub 2020 Dec 20.","He M","Int J Clin Pract","2021","2020/12/06","","","10.1111/ijcp.13908"
"35208537","The Safety and Efficacy of Nusinersen in the Treatment of Spinal Muscular Atrophy: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Abbas KS, Eltaras MM, El-Shahat NA, Abdelazeem B, Shaqfeh M, Brašić JR.","Medicina (Kaunas). 2022 Feb 1;58(2):213. doi: 10.3390/medicina58020213.","Abbas KS","Medicina (Kaunas)","2022","2022/02/25","PMC8874456","","10.3390/medicina58020213"
"33354748","The Role of Direct Oral Anticoagulants Versus Vitamin K Antagonists in the Treatment of Left Ventricular Thrombi: A Meta-Analysis and Systematic Review","Al-Abcha A, Herzallah K, Saleh Y, Mujer M, Abdelkarim O, Abdelnabi M, Almaghraby A, Abela GS.","Am J Cardiovasc Drugs. 2021 Jul;21(4):435-441. doi: 10.1007/s40256-020-00458-2. Epub 2020 Dec 23.","Al-Abcha A","Am J Cardiovasc Drugs","2021","2020/12/23","","","10.1007/s40256-020-00458-2"
"28591151","Cardiac glycosides use and the risk and mortality of cancer; systematic review and meta-analysis of observational studies","Osman MH, Farrag E, Selim M, Osman MS, Hasanine A, Selim A.","PLoS One. 2017 Jun 7;12(6):e0178611. doi: 10.1371/journal.pone.0178611. eCollection 2017.","Osman MH","PLoS One","2017","2017/06/08","PMC5462396","","10.1371/journal.pone.0178611"
"33400346","Coffee and type 2 diabetes risk: Is the association mediated by adiponectin, leptin, c-reactive protein or Interleukin-6? A systematic review and meta-analysis","Osama H, Abdelrahman MA, Madney YM, Harb HS, Saeed H, Abdelrahim MEA.","Int J Clin Pract. 2021 Jun;75(6):e13983. doi: 10.1111/ijcp.13983. Epub 2021 Jan 21.","Osama H","Int J Clin Pract","2021","2021/01/05","","","10.1111/ijcp.13983"
"32725446","Reliable diagnosis of posterosuperior rotator cuff tears requires a combination of clinical tests","Lädermann A, Meynard T, Denard PJ, Ibrahim M, Saffarini M, Collin P.","Knee Surg Sports Traumatol Arthrosc. 2021 Jul;29(7):2118-2133. doi: 10.1007/s00167-020-06136-9. Epub 2020 Jul 28.","Lädermann A","Knee Surg Sports Traumatol Arthrosc","2021","2020/07/30","","","10.1007/s00167-020-06136-9"
"29396832","Effect of Ezetimibe Monotherapy on Plasma Lipoprotein(a) Concentrations in Patients with Primary Hypercholesterolemia: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Awad K, Mikhailidis DP, Katsiki N, Muntner P, Banach M; Lipid and Blood Pressure Meta-Analysis Collaboration (LBPMC) Group.","Drugs. 2018 Mar;78(4):453-462. doi: 10.1007/s40265-018-0870-1.","Awad K","Drugs","2018","2018/02/04","","","10.1007/s40265-018-0870-1"
"26864884","New modalities to deliver surfactant in premature infants: a systematic review and meta-analysis","Ali E, Abdel Wahed M, Alsalami Z, Abouseif H, Gottschalk T, Rabbani R, Zarychanski R, Abou-Setta AM.","J Matern Fetal Neonatal Med. 2016 Nov;29(21):3519-24. doi: 10.3109/14767058.2015.1136997. Epub 2016 Feb 10.","Ali E","J Matern Fetal Neonatal Med","2016","2016/02/12","","","10.3109/14767058.2015.1136997"
"23510679","The effectiveness of stem cell therapies on health-related quality of life and life expectancy in comparison with conventional supportive medical treatment in patients suffering from end-stage liver disease","AlZoubi AM, Khalifeh F.","Stem Cell Res Ther. 2013 Feb 25;4(1):16. doi: 10.1186/scrt164.","AlZoubi AM","Stem Cell Res Ther","2013","2013/03/21","PMC3706779","","10.1186/scrt164"
"32535299","Comparison of extended versus intermittent infusion of antipseudomonal beta-lactams for the treatment of critically ill patients with respiratory infections: A systematic review and meta-analysis","Aboulatta L, Sugita H, Wakabayashi H, Noma H, Sasaki T.","Int J Infect Dis. 2020 Sep;98:41-50. doi: 10.1016/j.ijid.2020.06.022. Epub 2020 Jun 12.","Aboulatta L","Int J Infect Dis","2020","2020/06/15","","","10.1016/j.ijid.2020.06.022"
"34593675","Efficacy and Safety of Pectoral Nerve Block (Pecs) Compared With Control, Paravertebral Block, Erector Spinae Plane Block, and Local Anesthesia in Patients Undergoing Breast Cancer Surgeries: A Systematic Review and Meta-analysis","Elshanbary AA, Zaazouee MS, Darwish YB, Omran MJ, Elkilany AY, Abdo MS, Saadeldin AM, Elkady S, Nourelden AZ, Ragab KM.","Clin J Pain. 2021 Dec 1;37(12):925-939. doi: 10.1097/AJP.0000000000000985.","Elshanbary AA","Clin J Pain","2021","2021/10/01","","","10.1097/AJP.0000000000000985"
"30296350","Three-dimensional transesophageal echocardiography is an attractive alternative to cardiac multi-detector computed tomography for aortic annular sizing: Systematic review and meta-analysis","Elkaryoni A, Nanda NC, Baweja P, Arisha MJ, Zamir H, Elgebaly A, Altibi AM, Sharma R.","Echocardiography. 2018 Oct;35(10):1626-1634. doi: 10.1111/echo.14147.","Elkaryoni A","Echocardiography","2018","2018/10/09","","","10.1111/echo.14147"
"27234042","Literature review of the role of lateral internal sphincterotomy (LIS) when combined with excisional hemorrhoidectomy","Emile SH, Youssef M, Elfeki H, Thabet W, El-Hamed TM, Farid M.","Int J Colorectal Dis. 2016 Jul;31(7):1261-72. doi: 10.1007/s00384-016-2603-9. Epub 2016 May 27.","Emile SH","Int J Colorectal Dis","2016","2016/05/29","","","10.1007/s00384-016-2603-9"
"29477399","Basal Insulin Regimens for Adults with Type 1 Diabetes Mellitus: A Systematic Review and Network Meta-Analysis","Dawoud D, O'Mahony R, Wonderling D, Cobb J, Higgins B, Amiel SA.","Value Health. 2018 Feb;21(2):176-184. doi: 10.1016/j.jval.2017.04.024. Epub 2017 Jun 20.","Dawoud D","Value Health","2018","2018/02/26","","","10.1016/j.jval.2017.04.024"
"31006899","Therapeutic efficacy and safety of chamomile for state anxiety, generalized anxiety disorder, insomnia, and sleep quality: A systematic review and meta-analysis of randomized trials and quasi-randomized trials","Hieu TH, Dibas M, Surya Dila KA, Sherif NA, Hashmi MU, Mahmoud M, Trang NTT, Abdullah L, Nghia TLB, Y MN, Hirayama K, Huy NT.","Phytother Res. 2019 Jun;33(6):1604-1615. doi: 10.1002/ptr.6349. Epub 2019 Apr 21.","Hieu TH","Phytother Res","2019","2019/04/23","","","10.1002/ptr.6349"
"34407262","Patterns and drivers of global gross nitrogen mineralization in soils","Elrys AS, Ali A, Zhang H, Cheng Y, Zhang J, Cai ZC, Müller C, Chang SX.","Glob Chang Biol. 2021 Nov;27(22):5950-5962. doi: 10.1111/gcb.15851. Epub 2021 Aug 29.","Elrys AS","Glob Chang Biol","2021","2021/08/18","","","10.1111/gcb.15851"
"32891403","Clinical performance of single implant-supported ceramic and metal-ceramic crowns: A systematic review and meta-analysis of randomized clinical trials","Alqutaibi AY, Alnazzawi AA, Algabri R, Aboalrejal AN, AbdElaziz MH.","J Prosthet Dent. 2021 Sep;126(3):369-376. doi: 10.1016/j.prosdent.2020.06.011. Epub 2020 Sep 3.","Alqutaibi AY","J Prosthet Dent","2021","2020/09/06","","","10.1016/j.prosdent.2020.06.011"
"33370470","Robot-assisted technique vs conventional freehand technique in spine surgery: A meta-analysis","Fu W, Tong J, Liu G, Zheng Y, Wang S, Abdelrahim MEA, Gong S.","Int J Clin Pract. 2021 May;75(5):e13964. doi: 10.1111/ijcp.13964. Epub 2021 Jan 7.","Fu W","Int J Clin Pract","2021","2020/12/28","","","10.1111/ijcp.13964"
"34736035","Complications and objective outcomes of uterine preserving surgeries for the repair of pelvic organ prolapse versus procedures removing the Uterus, a systematic review","Azadi A, Marchand G, Masoud AT, Sainz K, Govindan M, Ware K, King A, Ruther S, Brazil G, Calteux N, Ulibarri H, Parise J, Arroyo A, Coriell C, Goetz S, Ostergard DR.","Eur J Obstet Gynecol Reprod Biol. 2021 Dec;267:90-98. doi: 10.1016/j.ejogrb.2021.10.020. Epub 2021 Oct 22.","Azadi A","Eur J Obstet Gynecol Reprod Biol","2021","2021/11/04","","","10.1016/j.ejogrb.2021.10.020"
"31587390","Lasers for reduction of unwanted hair in skin of colour: a systematic review and meta-analysis","Dorgham NA, Dorgham DA.","J Eur Acad Dermatol Venereol. 2020 May;34(5):948-955. doi: 10.1111/jdv.15995. Epub 2019 Nov 6.","Dorgham NA","J Eur Acad Dermatol Venereol","2020","2019/10/07","","","10.1111/jdv.15995"
"20354100","Can dopamine agonists reduce the incidence and severity of OHSS in IVF/ICSI treatment cycles? A systematic review and meta-analysis","Youssef MA, van Wely M, Hassan MA, Al-Inany HG, Mochtar M, Khattab S, van der Veen F.","Hum Reprod Update. 2010 Sep-Oct;16(5):459-66. doi: 10.1093/humupd/dmq006. Epub 2010 Mar 30.","Youssef MA","Hum Reprod Update","2010","2010/04/01","","","10.1093/humupd/dmq006"
"32916190","Validating the Martini Staging System for Rectourethral Fistula: A Meta-Analysis of Postoperative Outcomes","Mishra K, Mahran A, Abboud B, Bukavina L, Elshafei A, Ray A 3rd, Fernstrum A, Abboud R, Elgammal M, Zhao LC, Gupta S.","Urology. 2021 Jan;147:299-305. doi: 10.1016/j.urology.2020.08.047. Epub 2020 Sep 8.","Mishra K","Urology","2021","2020/09/11","","","10.1016/j.urology.2020.08.047"
"33171329","Obesity and the prevention of thyroid cancer: Impact of body mass index and weight change on developing thyroid cancer - Pooled results of 24 million cohorts","Youssef MR, Reisner ASC, Attia AS, Hussein MH, Omar M, LaRussa A, Galvani CA, Aboueisha M, Abdelgawad M, Toraih EA, Randolph GW, Kandil E.","Oral Oncol. 2021 Jan;112:105085. doi: 10.1016/j.oraloncology.2020.105085. Epub 2020 Nov 7.","Youssef MR","Oral Oncol","2021","2020/11/10","","","10.1016/j.oraloncology.2020.105085"
"34752323","Hyponatremia in tuberculous meningitis: A systematic review and meta-analysis","Hieu TH, Hashan MR, Morsy S, Tawfik GM, Cucè F, Sharma A, Quynh TTH, Faraj HA, Qarawi ATA, Huy NT.","Indian J Tuberc. 2021 Oct;68(4):516-526. doi: 10.1016/j.ijtb.2021.06.004. Epub 2021 Jun 18.","Hieu TH","Indian J Tuberc","2021","2021/11/09","","","10.1016/j.ijtb.2021.06.004"
"31967669","Global longitudinal strain assessment of the left ventricle by speckle tracking echocardiography detects acute cellular rejection in orthotopic heart transplant recipients: A systematic review and meta-analysis","Elkaryoni A, Altibi AM, Khan MS, Okasha O, Ellakany K, Hassan A, Singh A, Qarajeh R, Mehta S, Nanda NC.","Echocardiography. 2020 Feb;37(2):302-309. doi: 10.1111/echo.14586. Epub 2020 Jan 22.","Elkaryoni A","Echocardiography","2020","2020/01/23","","","10.1111/echo.14586"
"33830867","Meta-Analysis Comparing Direct Oral Anticoagulants to Vitamin K Antagonists for The Management of Left Ventricular Thrombus","Abdelaziz HK, Megaly M, Debski M, Abdelrahman A, Abdelaziz S, Kamal D, Patel B, More R, Choudhury T.","Expert Rev Cardiovasc Ther. 2021 May;19(5):427-432. doi: 10.1080/14779072.2021.1915134. Epub 2021 Apr 13.","Abdelaziz HK","Expert Rev Cardiovasc Ther","2021","2021/04/08","","","10.1080/14779072.2021.1915134"
"33901542","Worldwide Prevalence of a Lingual Canal in Mandibular Premolars: A Multicenter Cross-sectional Study with Meta-analysis","Martins JNR, Zhang Y, von Zuben M, Vargas W, Seedat HC, Santiago F, Aguilar RR, Ragnarsson MF, Plotino G, Parashos P, Ounsi HF, Nole C, Monroe A, Kottoor J, Gonzalez JA, Flynn D, Chaniotis A, Cassim I, Boveda C, Berti L, Altaki Z, Alkhawas MAM, Alfawaz H, Silva EJNL, Versiani MA.","J Endod. 2021 Aug;47(8):1253-1264. doi: 10.1016/j.joen.2021.04.021. Epub 2021 Apr 24.","Martins JNR","J Endod","2021","2021/04/26","","","10.1016/j.joen.2021.04.021"
"31781958","The association of plasma levels of liver enzymes and risk of gestational diabetes mellitus: a systematic review and dose-response meta-analysis of observational studies","Zhao W, Zhang L, Zhang G, Varkaneh HK, Rahmani J, Clark C, Ryan PM, Abdulazeem HM, Salehisahlabadi A.","Acta Diabetol. 2020 Jun;57(6):635-644. doi: 10.1007/s00592-019-01458-8. Epub 2019 Nov 28.","Zhao W","Acta Diabetol","2020","2019/11/30","","","10.1007/s00592-019-01458-8"
"30052473","Effectiveness of Gingivoperiosteoplasty on Alveolar Bone Reconstruction and Facial Growth in Patients With Cleft Lip and Palate: A Systematic Review and Meta-Analysis","El-Ashmawi NA, ElKordy SA, Salah Fayed MM, El-Beialy A, Attia KH.","Cleft Palate Craniofac J. 2019 Apr;56(4):438-453. doi: 10.1177/1055665618788421. Epub 2018 Jul 27.","El-Ashmawi NA","Cleft Palate Craniofac J","2019","2018/07/28","","","10.1177/1055665618788421"
"27210216","Denosumab versus zoledronic acid to prevent aromatase inhibitors-associated fractures in postmenopausal early breast cancer; a mixed treatment meta-analysis","Abdel-Rahman O.","Expert Rev Anticancer Ther. 2016 Aug;16(8):885-91. doi: 10.1080/14737140.2016.1192466. Epub 2016 Jun 1.","Abdel-Rahman O","Expert Rev Anticancer Ther","2016","2016/05/24","","","10.1080/14737140.2016.1192466"
"34134590","Novel oxytocin receptor antagonists for tocolysis: a systematic review and meta-analysis of the available data on the efficacy, safety, and tolerability of retosiban","Marchand G, Blumrick R, Ruuska AD, Ware K, Masoud AT, King A, Ruther S, Brazil G, Cieminski K, Calteux N, Ulibarri H, Sainz K.","Curr Med Res Opin. 2021 Sep;37(9):1677-1688. doi: 10.1080/03007995.2021.1944076. Epub 2021 Jun 28.","Marchand G","Curr Med Res Opin","2021","2021/06/17","","","10.1080/03007995.2021.1944076"
